Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,45.9094254004777,53.06515821747505,1.5629129740101309,875.4924272780621,4.002757524419125,14.943347480341023,0.8163265470760547,22.10255408798852,14.92519036976194,2.1429476481597285,0.3419330888588514,38.149631832994274,ta,2026-09-22 22:00:00
,45.895564588813286,53.04004678092425,1.556648668525606,875.5038244906168,3.975960473042465,14.93610664280068,0.8261572978501726,22.114472353392767,14.945433703070286,2.1328170199445364,0.3313212259847461,38.13821536394671,ta,2026-09-22 23:00:00
,45.91329255407878,53.04397580633598,1.5663270631173936,875.5182635060801,3.991167606110516,14.940456902774423,0.8234941928745323,22.09760192918429,14.95536454870731,2.140397201661781,0.3218471768694506,38.14808478264934,ta,2026-09-23 00:00:00
,40.9165773956398,51.7440053313869,1.281002030771732,658.509379660271,2.989056806997852,14.229485439250016,0.6537887854064998,14.678348540757746,15.962493658259897,1.90568598827898,0.1804892290608044,33.74406851628631,ta,2026-09-23 01:00:00
,40.88933472581161,51.74164647432959,1.275630852920709,658.509379660271,3.00782420615285,14.246813816149292,0.6484303330908943,14.668441567392398,15.968649964404252,1.9076582643302724,0.1881061137867918,33.74827513611575,ta,2026-09-23 02:00:00
,45.8932202638702,53.02746442908983,1.568498422764253,875.4938512505572,4.021867682124209,14.939045105741672,0.810152358551441,22.114972966772147,14.921893889056898,2.1496498714807157,0.340770999175679,38.146916733572624,ta,2026-09-23 03:00:00
,45.9006574076528,53.03142345229399,1.5683715675793768,875.4959334113315,3.99516176924752,14.940978537648444,0.8007077102405268,22.11086141957024,14.941733221388647,2.1472069873893624,0.3569974798123154,38.16096878067485,ta,2026-09-23 04:00:00
,40.90139881238155,51.73708759459854,1.2554629048893649,658.5100517395445,2.998913134259532,14.212345240189386,0.6545814132504673,14.668864342088847,15.965080185490944,1.9239752547624156,0.1747418971308219,33.748888505511,ta,2026-09-23 05:00:00
,40.89505638393664,51.74199320799841,1.2804243128516666,658.516891426992,3.011754182828284,14.237438138128931,0.6337085168300115,14.685776675879984,15.972925906320263,1.914483795457276,0.1949437836460772,33.72561842373689,ta,2026-09-23 06:00:00
,40.8769723075949,51.75466982907084,1.261925651239564,658.5174524362902,2.993642196622452,14.244962840869327,0.643382252500502,14.666526929506055,15.966565904100142,1.8910891493099635,0.1864159013859443,33.7344012633679,ta,2026-09-23 07:00:00
,45.901254215140746,53.03514103498628,1.580775899991316,875.5138085699442,4.001050774532416,14.92774631678331,0.8193483343236336,22.094466829885373,14.929518720615633,2.122349519317025,0.3164816186097875,38.155014559057264,ta,2026-09-23 08:00:00
,45.89961147152746,53.04109881635935,1.561072985686043,875.5014905715858,4.008258205797643,14.93736408171856,0.8369203292912711,22.100026704427307,14.921479962084264,2.131013813859954,0.3712618734856152,38.15872551652892,ta,2026-09-23 09:00:00
,36.59869102817736,55.891200178199895,1.0453499087845453,739.2569896911174,2.988366351033517,13.849213557749753,0.4769600925315073,21.973665641846257,13.562248358636277,1.4484286357327572,0.2352798087332956,32.51946654881524,ta,2026-09-23 10:00:00
,36.59279294725028,55.88893592701245,1.029342598753299,739.2511934100595,3.010147074920638,13.853467500070002,0.4779181842734318,21.96496507319537,13.553936797147278,1.458620926442015,0.2227490141456634,32.486990190160626,ta,2026-09-23 11:00:00
,45.90963272959921,53.03106448384083,1.5722865108743598,875.4941037833557,3.989812232870473,14.940338416837765,0.8165066259403501,22.12472739716981,14.940671991369776,2.1334924587510606,0.3449013320127143,38.16228093837204,ta,2026-09-23 12:00:00
,40.89151326380567,51.73661300863554,1.2765871816208687,658.509379660271,3.003190450002345,14.252921441471962,0.6448269411512131,14.69127634533154,15.973706159056874,1.9118979321092548,0.1921342577003661,33.73426033664839,ta,2026-09-23 13:00:00
,45.88671302092325,53.02015973726552,1.5840443811627227,875.4887562366703,4.013901427415601,14.92702035235046,0.8100048923372032,22.103265974261426,14.929853282706484,2.1340464158518526,0.3368233320491475,38.13580826430773,ta,2026-09-23 14:00:00
,40.89550444016668,51.735162564868325,1.2899911166837947,658.5316524999085,3.012252061017002,14.223770094195004,0.6458182856854959,14.68219215109673,15.953161994727155,1.9247804800856847,0.1829111845463515,33.75598866326361,ta,2026-09-23 15:00:00
,45.89458305687637,53.03943334051016,1.5713483239002033,875.4943645950787,4.002972942334014,14.938882311862846,0.8173463554614462,22.125145709839533,14.929013965918688,2.1186903880353616,0.355506854470033,38.1543040435295,ta,2026-09-23 16:00:00
,45.90437990663593,53.04587979011672,1.5842911570851292,875.4977141302512,4.006019229057899,14.929370165414086,0.8110244031614929,22.109809002849477,14.92639385942902,2.134610231257132,0.35138402488614,38.15814508143682,ta,2026-09-23 17:00:00
,40.897916846258354,51.75106805786213,1.2704345444882337,658.509379660271,2.9928342207081746,14.205044245185569,0.6322060781850618,14.694910387775153,15.948358714161548,1.9409875885772008,0.1822515991396976,33.718688856877634,ta,2026-09-23 18:00:00
,45.890981187151226,53.04357523204698,1.576952799936635,875.4938175095141,4.002734352630626,14.951516943576364,0.8335702031004505,22.118977274189888,14.91599979115631,2.1535697076807656,0.3506928520331137,38.154964134587296,ta,2026-09-23 19:00:00
,45.89602762595099,53.04335623922344,1.5659255982593443,875.4989111092867,3.998478491418436,14.934651941176911,0.8024437898848651,22.11367023575125,14.925147394045604,2.1300768912656847,0.3456739689195204,38.16369597879675,ta,2026-09-23 20:00:00
,40.92263362383665,51.73883388373562,1.2957644554763903,658.5156426559628,3.011972858071718,14.2250853233628,0.6439855843895321,14.681445235223944,15.979883924735992,1.9181165056548437,0.1841100625003635,33.73818817557729,ta,2026-09-23 21:00:00
,36.60596279276356,55.88974669876378,1.020478020319833,739.2604745246622,2.995787536125213,13.857261514433231,0.4700703577622472,21.98191105841345,13.53372348058094,1.4378975652193444,0.229092983357946,32.49517447573303,ta,2026-09-23 22:00:00
,45.89393476388805,53.04708137726271,1.5827883428297764,875.5024321718428,4.002075830076,14.948698296486928,0.81315934467532,22.10691897221343,14.912521874602868,2.13247947745105,0.3501697050687451,38.14964403019946,ta,2026-09-23 23:00:00
,45.90496593349058,53.03608674753591,1.5793560018972577,875.5071617450412,4.013231906919525,14.9280293305904,0.829803617301359,22.106828647456386,14.938060630379375,2.1381894348237886,0.3544947787681186,38.1504928441392,ta,2026-09-24 00:00:00
,45.91195233139816,53.04392109910337,1.568657496322042,875.491111861891,4.006760455226231,14.941691594613513,0.8192449876575041,22.115855754889036,14.941340195833822,2.127740587571856,0.3496983738491712,38.14903424715276,ta,2026-09-24 01:00:00
,45.8896526591718,53.05968464883913,1.565015233465156,875.512722615942,4.004388524781158,14.93281218884228,0.803564749095122,22.10242693601888,14.921095398288164,2.1336443880938485,0.3419432681352038,38.13873906126307,ta,2026-09-24 02:00:00
,36.6009893656864,55.89377026719605,1.039830622727569,739.2405590761216,3.009134634476814,13.857175674906328,0.4623883208045043,21.96594216867907,13.556937799217843,1.4584724636988131,0.2142939001864789,32.49342781862092,ta,2026-09-24 03:00:00
,45.90461734349689,53.03613289002499,1.5919339591920552,875.4954862307148,4.002255231975494,14.935581333455689,0.8249343801523651,22.104009319834574,14.932630577468537,2.1315340084463115,0.349533270893467,38.15048936509596,ta,2026-09-24 04:00:00
,45.91142545684613,53.03252187554544,1.5729471970179814,875.4830817247852,4.001308811605052,14.940274623408856,0.80924202475878,22.11021950716137,14.929309203797915,2.125178033159472,0.3448409374365634,38.14834893627968,ta,2026-09-24 05:00:00
,45.89976134609369,53.05962320007695,1.5684070176583893,875.5153505813122,4.013385280944486,14.930042227313018,0.8133153594350878,22.08765080844353,14.930938728492208,2.1169646429831146,0.3594172942365491,38.15718896546186,ta,2026-09-24 06:00:00
,36.61068454959208,55.88608981011075,1.013751974404867,739.266815419328,3.0239466361903458,13.846546663066984,0.4743747162000241,21.98043107066742,13.554195967354303,1.4234427153520544,0.2190051296243447,32.51555964701112,ta,2026-09-24 07:00:00
,36.5776005489985,55.89396431050576,1.0195730045844955,739.2449208207559,3.003094107456884,13.847511033695618,0.4640140229301419,21.97639851125295,13.51566800763551,1.4512633584167114,0.2236959780313036,32.50678452892101,ta,2026-09-24 08:00:00
,40.88682676981456,51.7607601660396,1.281841615058773,658.5176611312786,3.0164735227331305,14.218678090713624,0.6366971213725953,14.693866387368187,15.968848027883684,1.9051555828877305,0.168839158834094,33.73129374985955,ta,2026-09-24 09:00:00
,45.88704473632895,53.02740971497817,1.570049859362488,875.5105234402715,3.993247571990693,14.93223285498816,0.8141955747099018,22.10995869435111,14.922061666338614,2.14227970385193,0.3458880122834371,38.17480363360337,ta,2026-09-24 10:00:00
,40.88761630150109,51.728642554516,1.2560614766208087,658.5174661066534,3.0002118236894337,14.22279220889383,0.6564865526995894,14.689706197563678,15.9486608741019,1.9081248358859952,0.1881897647257771,33.73247173828382,ta,2026-09-24 11:00:00
,40.90396191171583,51.75646001956122,1.2798485043551802,658.5323265964939,2.990722152916464,14.22342796986649,0.6517776962481117,14.68779975504312,15.974304352748264,1.9031004098284643,0.1956087897191443,33.7230793308728,ta,2026-09-24 12:00:00
,40.875724440423824,51.72593808519825,1.2720720612912548,658.509379660271,2.99507886517577,14.239173918840144,0.6433706686013623,14.69864755976835,15.96649335372626,1.9031727839558328,0.2026638618762,33.724680076854966,ta,2026-09-24 13:00:00
,36.61614413040084,55.87706793094065,1.0053179805738726,739.2601816824196,2.991139116483326,13.84296727736772,0.467804025353039,21.988340328634056,13.546765250061211,1.43019722365097,0.2114052548419832,32.53256251260435,ta,2026-09-24 14:00:00
,36.59248607497487,55.88953478431736,1.0374769971490734,739.2620366066367,3.000587754456004,13.866852385190027,0.4639522828017558,21.99113897377369,13.557039175798966,1.441035746839485,0.2183832870106088,32.494183224790504,ta,2026-09-24 15:00:00
,40.90430580265318,51.747701669587606,1.2724818697861702,658.5387064982325,2.9886259164310607,14.235700377662967,0.6298645849298848,14.679208044135988,15.965189929115144,1.9218723459252591,0.1919361543202561,33.73878836455735,ta,2026-09-24 16:00:00
,45.8968059071607,53.056215234933326,1.55833078578948,875.5033339742363,3.9929955257209535,14.932417381865433,0.8277513652284739,22.1225099227345,14.931719221067398,2.1460429626116966,0.35675967051574,38.155489213253375,ta,2026-09-24 17:00:00
,40.91243842398109,51.73345914640152,1.2802785817881817,658.5288068462454,3.0002105256351297,14.251065177932546,0.6429974274123577,14.682017861219594,15.9722513068525,1.920749867248362,0.2071794921300532,33.72249966718678,ta,2026-09-24 18:00:00
,36.59408411863128,55.89841667918205,1.0313848697733174,739.2672299539346,2.9986129034236453,13.865692840204083,0.4657853533474333,21.97415607302136,13.545958411617288,1.436255898747831,0.2235524298442052,32.50267074176917,ta,2026-09-24 19:00:00
,45.898172384365765,53.0491504035457,1.5688398092245108,875.5014624208071,3.9772512257447294,14.935136369431492,0.8270015524571945,22.101092881836937,14.93715955841992,2.151606327813123,0.3418623921748436,38.166073020598375,ta,2026-09-24 20:00:00
,45.88551875129194,53.044949378653136,1.5782051620779478,875.5051976879512,4.007202751986734,14.940836521806368,0.8058467307307563,22.104178042028828,14.93531978783386,2.0987324020856843,0.3257084787056858,38.16250902584829,ta,2026-09-24 21:00:00
,45.90254140876677,53.04757099588454,1.5684159667131914,875.5314295212207,4.0106451646254,14.943801217898551,0.8208726413406502,22.10262804932722,14.939316608697894,2.134001044522476,0.3596185364081918,38.148974726590815,ta,2026-09-24 22:00:00
,36.60916237877037,55.88790592345833,1.0314375051899858,739.2664908173425,3.0243980882461403,13.858604236478085,0.4464186558803383,21.98109863522008,13.550477033049258,1.438695372579876,0.2282295289117473,32.50207728103765,ta,2026-09-24 23:00:00
,40.89394623243595,51.74432343169491,1.2964400557776887,658.5156541514848,3.008702410603432,14.235171377780928,0.6485239536246735,14.6986110825576,15.960478248352898,1.9103554268828091,0.187700985143892,33.74503719693692,ta,2026-09-25 00:00:00
,36.60557306540261,55.89854711655129,1.03329048088548,739.2498505283144,3.014030681240568,13.847162474503008,0.4682414876549928,21.98116270517523,13.54846767544962,1.429875436248449,0.2139280493435123,32.50122074594209,ta,2026-09-25 01:00:00
,45.91130514910781,53.04469934637234,1.5700903814248126,875.5126381081882,3.995233831744741,14.926363175219391,0.8316630223672539,22.110598474304343,14.960573296315433,2.1338059506376283,0.3401180484323383,38.16032314828494,ta,2026-09-25 02:00:00
,40.882646335680185,51.74301255420634,1.2786454980086253,658.509379660271,2.9939739457334773,14.222923410904508,0.6312158069219866,14.684814143932812,15.960387048801495,1.917626847274793,0.1794486659830395,33.74154977020896,ta,2026-09-25 03:00:00
,45.88841313590803,53.05185246334596,1.587187843294419,875.5015681159985,3.991150227255569,14.942797068382331,0.8208903705736088,22.11258740377604,14.922532391480422,2.1303388390806046,0.3552439227081776,38.15701031377635,ta,2026-09-25 04:00:00
,36.58263843685168,55.89918222601425,1.035353369680049,739.2607977116514,2.98450169177748,13.849432355689112,0.4849820865354649,21.974302335977058,13.557514370454038,1.4403287808422365,0.2306947333961147,32.517162640061564,ta,2026-09-25 05:00:00
,36.59099091415004,55.88778903382254,1.025059274410167,739.235333638882,3.0026628970257643,13.860590289810425,0.4717443953844428,21.97996119502753,13.54873857238834,1.4611905853064344,0.2071561066625344,32.50833390819232,ta,2026-09-25 06:00:00
,45.907096570693845,53.050296238421424,1.5644565480242263,875.500164878926,3.999590420902461,14.95064305916064,0.8149221600020699,22.0968298457665,14.944482912312354,2.1351472107383893,0.3533834976315693,38.14752296013129,ta,2026-09-25 07:00:00
,45.906006735460856,53.02660803543879,1.57306982719442,875.4928778989812,3.987336882782949,14.916779214399668,0.7934858340548132,22.09155054675521,14.947046796279928,2.140458913986401,0.3593659681136329,38.14830869263738,ta,2026-09-25 08:00:00
,40.9091236198931,51.74369896350547,1.2786063585510707,658.509379660271,2.999855477802301,14.25364919305324,0.6418362217904445,14.69460944044108,15.958721412705858,1.9076489463187725,0.1857309779781279,33.72098884124773,ta,2026-09-25 09:00:00
,45.92720154109904,53.04820577765769,1.579975094847306,875.4823007623213,3.994627340715287,14.920687498123444,0.8308670614292089,22.12575992086922,14.931734192814186,2.133324193335697,0.3492200705461683,38.13926635929818,ta,2026-09-25 10:00:00
,36.5984138523569,55.87804153514362,1.0306409274172803,739.2652743481838,2.9996650667644777,13.851470599721836,0.4802614151911956,21.95992051923092,13.549826153832916,1.4158451665982092,0.2105662950208891,32.49822220031458,ta,2026-09-25 11:00:00
,40.91799184444461,51.74031760103235,1.2741208788774734,658.519524920303,2.986153870522427,14.224435754192854,0.6564298796991059,14.68463036105022,15.97613644163038,1.9170320298653327,0.1929830557960048,33.748432740312715,ta,2026-09-25 12:00:00
,36.57998340853749,55.885856881863845,1.0095540772562537,739.2743295737828,2.987621664194383,13.865055823412174,0.4730258683916677,21.97736235769965,13.552767863973802,1.4391569789543632,0.2042352638844549,32.50056457958748,ta,2026-09-25 13:00:00
,36.590364360209,55.89072774025228,1.0275410062454131,739.2606568832564,3.0077858293271187,13.855534498675215,0.4715241661533249,21.968732859873004,13.535419779617223,1.452832662971641,0.2218136005582064,32.50079984067899,ta,2026-09-25 14:00:00
