timestamp,crop_type,actual_temperature_c,predicted_temperature_c,absolute_error_c,pred_linear_baseline_c,pred_naive_persistence_c,pred_lstm_c,pred_linear_regression_c,pred_random_forest_c,pred_gradient_boosting_c
2027-11-04T12:00:00,tb,42.331673,43.297626,0.9659538,43.1799,43.81229,43.227306,43.166462,43.297184,43.271683
2027-11-04T13:00:00,tb,43.483116,43.1514,0.33171463,43.20553,42.331673,43.225006,43.22957,43.272537,43.382366
2027-11-04T14:00:00,tb,43.806984,43.1779,0.62908554,43.008408,43.483116,43.247334,42.998585,43.262253,43.149
2027-11-04T15:00:00,tb,42.30728,43.2357,0.9284172,43.225857,43.806984,43.16866,43.235886,43.06818,43.093906
2027-11-04T16:00:00,tb,42.297398,43.05363,0.7562332,43.06683,42.30728,43.20274,43.059177,43.292614,43.140038
2027-11-04T17:00:00,tb,43.508507,43.21322,0.2952881,43.34002,42.297398,43.263767,43.367416,43.326176,43.397045
2027-11-04T18:00:00,tb,42.29781,43.299503,1.0016937,43.311024,43.508507,43.266235,43.29397,43.25492,43.23149
2027-11-04T19:00:00,tb,42.290337,43.07772,0.78738403,43.077282,42.29781,43.20675,43.081696,43.303326,43.239986
2027-11-04T20:00:00,tb,43.49207,43.08861,0.40345764,43.205128,42.290337,43.24951,43.198177,43.146885,43.17083
2027-11-04T21:00:00,tb,42.296677,43.28826,0.9915848,43.20768,43.49207,43.262222,43.210022,43.311485,43.312927
2027-11-04T22:00:00,tb,43.503,43.091663,0.411335,43.17369,42.296677,43.184986,43.17218,43.257454,43.206715
2027-11-04T23:00:00,tb,43.8071,43.27048,0.5366173,43.214417,43.503,43.242756,43.190735,43.26936,43.278435
2027-11-05T00:00:00,tb,43.7896,43.231644,0.5579567,43.184048,43.8071,43.148994,43.19808,43.126366,43.114563
2027-11-05T01:00:00,tb,43.532215,43.291588,0.24062729,43.093544,43.7896,43.180103,43.08059,43.294044,43.483932
2027-11-05T02:00:00,tb,43.505363,43.289993,0.21537018,43.326363,43.532215,43.176758,43.330936,43.19158,43.275307
2027-11-05T03:00:00,tb,43.804226,43.21904,0.585186,43.20033,43.505363,43.156723,43.18661,43.140656,43.222736
2027-11-05T04:00:00,tb,42.29867,43.227978,0.92930603,43.097916,43.804226,43.19408,43.10376,43.16828,43.181293
2027-11-05T05:00:00,tb,42.30625,43.09822,0.7919693,43.22878,42.29867,43.22998,43.239853,43.201897,43.123474
2027-11-05T06:00:00,tb,42.28568,43.113106,0.8274269,43.116135,42.30625,43.27736,43.112442,43.24187,43.35147
2027-11-05T07:00:00,tb,42.297974,43.15868,0.8607063,43.239952,42.28568,43.305717,43.235985,43.305916,43.287712
2027-11-05T08:00:00,tb,43.487343,43.21145,0.27589417,43.430317,42.297974,43.310093,43.45335,43.226143,43.255127
2027-11-05T09:00:00,tb,43.78955,43.222088,0.5674629,43.06518,43.487343,43.29766,43.0596,43.243713,43.247475
2027-11-05T10:00:00,tb,43.806927,43.21171,0.59521484,43.108864,43.78955,43.145187,43.121952,43.147823,43.144466
2027-11-05T11:00:00,tb,42.297382,43.16767,0.87028885,43.053814,43.806927,43.165676,43.034336,43.09007,43.050316
2027-11-05T12:00:00,tb,43.783024,43.070534,0.7124901,43.093014,42.297382,43.203312,43.10887,43.18637,43.276585
2027-11-05T13:00:00,tb,42.283955,43.29937,1.0154152,43.176884,43.783024,43.22073,43.173885,43.29569,43.307228
2027-11-05T14:00:00,tb,43.51874,43.136616,0.38212585,43.259335,42.283955,43.24399,43.25448,43.275818,43.22368
2027-11-05T15:00:00,tb,43.801712,43.270782,0.53092957,43.17124,43.51874,43.24816,43.170654,43.296444,43.299225
2027-11-05T16:00:00,tb,43.492626,43.3007,0.19192505,43.20956,43.801712,43.168747,43.226246,43.2841,43.28928
2027-11-05T17:00:00,tb,42.3134,43.154087,0.8406868,43.0281,43.492626,43.17233,43.019356,43.141865,43.17077
2027-11-05T18:00:00,tb,43.49348,43.010963,0.48251724,43.153477,42.3134,43.199787,43.15567,43.015877,42.982193
2027-11-05T19:00:00,tb,43.499474,43.23837,0.26110458,43.206535,43.49348,43.21811,43.19906,43.268326,43.125385
2027-11-05T20:00:00,tb,43.504395,43.228546,0.2758484,43.18038,43.499474,43.176964,43.17771,43.25527,43.17264
2027-11-05T21:00:00,tb,42.315605,43.277313,0.96170807,43.271667,43.504395,43.158714,43.268734,43.288334,43.261402
2027-11-05T22:00:00,tb,42.29496,43.101353,0.80639267,43.221336,42.315605,43.20105,43.207756,43.203,43.202805
2027-11-05T23:00:00,tb,43.51506,43.075825,0.4392357,43.22082,42.29496,43.25004,43.205612,43.10014,43.115414
2027-11-06T00:00:00,tb,42.29558,43.35239,1.0568085,43.35037,43.51506,43.26785,43.346,43.34749,43.351593
2027-11-06T01:00:00,tb,42.29842,43.21125,0.91283035,43.354477,42.29558,43.212593,43.336185,43.376816,43.41276
2027-11-06T02:00:00,tb,42.29891,43.20624,0.9073334,43.393738,42.29842,43.256275,43.391415,43.23914,43.37346
2027-11-06T03:00:00,tb,43.49639,43.164112,0.3322792,43.35189,42.29891,43.266163,43.339836,43.18976,43.256893
2027-11-06T04:00:00,tb,43.8185,43.30825,0.5102501,43.326866,43.49639,43.284355,43.337578,43.217587,43.248
2027-11-06T05:00:00,tb,43.50792,43.189377,0.31854248,43.10669,43.8185,43.164814,43.109566,43.034176,43.09859
2027-11-06T06:00:00,tb,43.800488,43.200832,0.59965515,43.091633,43.50792,43.173824,43.10709,43.175766,43.24752
2027-11-06T07:00:00,tb,43.521893,43.226402,0.29549026,43.114292,43.800488,43.156654,43.115948,43.20331,43.154613
2027-11-06T08:00:00,tb,43.805817,43.24509,0.56072617,43.261196,43.521893,43.165054,43.284134,43.109676,43.22679
2027-11-06T09:00:00,tb,42.307095,43.216824,0.909729,43.067284,43.805817,43.197853,43.066715,43.15058,43.195908
2027-11-06T10:00:00,tb,42.309902,43.176056,0.8661537,43.33418,42.307095,43.231686,43.36932,43.277786,43.26163
2027-11-06T11:00:00,tb,42.30086,43.146297,0.8454361,43.463165,42.309902,43.27921,43.451347,43.10307,42.99198
2027-11-06T12:00:00,tb,42.287067,43.2218,0.93473434,43.417137,42.30086,43.302174,43.444725,43.294956,43.276093
2027-11-06T13:00:00,tb,42.28778,43.105698,0.81791687,43.137157,42.287067,43.311844,43.114628,43.19347,43.306023
2027-11-06T14:00:00,tb,43.49483,43.084892,0.4099388,43.125145,42.28778,43.30395,43.150455,43.194088,43.167618
2027-11-06T15:00:00,tb,43.794094,43.204735,0.5893593,43.081524,43.49483,43.293415,43.06299,43.159332,43.210075
2027-11-06T16:00:00,tb,43.800175,43.16541,0.6347656,43.07483,43.794094,43.145065,43.0907,43.09741,42.984947
2027-11-06T17:00:00,tb,43.495792,43.23614,0.25965118,43.237736,43.800175,43.166508,43.237324,43.05609,43.102585
2027-11-06T18:00:00,tb,43.496864,43.208973,0.2878914,43.26176,43.495792,43.16866,43.257397,43.109997,43.053867
2027-11-06T19:00:00,tb,43.780315,43.27194,0.5083771,43.278767,43.496864,43.15648,43.293392,43.201733,43.292904
2027-11-06T20:00:00,tb,42.29716,43.264168,0.9670067,43.22751,43.780315,43.1956,43.234344,43.132767,43.183502
2027-11-06T21:00:00,tb,43.509876,43.11841,0.39146805,43.19685,42.29716,43.228462,43.215786,43.16164,43.34223
2027-11-06T22:00:00,tb,43.490265,43.259827,0.23043823,43.163017,43.509876,43.227573,43.152515,43.278698,43.30946
2027-11-06T23:00:00,tb,42.304184,43.19725,0.8930664,43.097717,43.490265,43.180042,43.10744,43.194866,43.205715
2027-11-07T00:00:00,tb,42.30572,43.09635,0.79063034,43.1841,42.304184,43.202297,43.174488,43.259434,43.193943
2027-11-07T01:00:00,tb,43.79183,43.054234,0.7375946,43.16214,42.30572,43.25088,43.163944,43.079865,43.10102
2027-11-07T02:00:00,tb,43.49954,43.269436,0.23010254,43.11437,43.79183,43.231583,43.13022,43.23817,43.276646
2027-11-07T03:00:00,tb,42.304565,43.26929,0.9647255,43.21868,43.49954,43.21113,43.201927,43.306984,43.2576
2027-11-07T04:00:00,tb,42.300987,43.09436,0.7933731,43.168118,42.304565,43.19018,43.163235,43.286583,43.196247
2027-11-07T05:00:00,tb,43.482285,43.15027,0.332016,43.25999,42.300987,43.235195,43.267666,43.33158,43.23251
2027-11-07T06:00:00,tb,42.33606,43.227196,0.89113617,43.157246,43.482285,43.263275,43.16343,43.220505,43.147827
2027-11-07T07:00:00,tb,43.772736,43.20536,0.5673752,43.428688,42.33606,43.20601,43.41631,43.277832,43.301918
2027-11-07T08:00:00,tb,42.30737,43.228497,0.9211273,43.04801,43.772736,43.215115,43.046894,43.249626,43.207085
2027-11-07T09:00:00,tb,43.485718,43.124752,0.36096573,43.261406,42.30737,43.205162,43.263306,43.194096,43.254414
2027-11-07T10:00:00,tb,42.28642,43.214893,0.9284744,43.171207,43.485718,43.241116,43.177612,43.18474,43.106697
2027-11-07T11:00:00,tb,43.784336,43.110962,0.6733742,43.25544,42.28642,43.202564,43.249153,43.18727,43.217934
2027-11-07T12:00:00,tb,43.495388,43.27929,0.21609879,43.26143,43.784336,43.206944,43.275475,43.14581,43.16783
2027-11-07T13:00:00,tb,42.29386,43.19579,0.90192795,43.150482,43.495388,43.195934,43.15139,43.148277,43.124443
2027-11-07T14:00:00,tb,43.809116,42.97666,0.8324547,43.06377,42.29386,43.185566,43.051086,43.04155,42.980007
2027-11-07T15:00:00,tb,43.50718,43.276493,0.23068619,43.243786,43.809116,43.217133,43.255093,43.166134,43.139843
2027-11-07T16:00:00,tb,43.50198,43.23885,0.2631302,43.201546,43.50718,43.190548,43.200348,43.240738,43.18259
2027-11-07T17:00:00,tb,42.296684,43.23494,0.9382553,43.21811,43.50198,43.165,43.216076,43.1904,43.211445
2027-11-07T18:00:00,tb,43.496937,43.15255,0.34438705,43.28533,42.296684,43.20194,43.28651,43.27483,43.30079
2027-11-07T19:00:00,tb,43.504864,43.242706,0.26215744,43.185547,43.496937,43.214542,43.17361,43.20352,43.264736
2027-11-07T20:00:00,tb,43.498764,43.24808,0.25068283,43.263775,43.504864,43.17609,43.28653,43.16906,43.178493
2027-11-07T21:00:00,tb,42.301712,43.21338,0.91166687,43.13158,43.498764,43.160122,43.112038,43.23018,43.244003
2027-11-07T22:00:00,tb,43.8039,43.13098,0.6729202,43.25222,42.301712,43.20238,43.267326,43.232956,43.26442
2027-11-07T23:00:00,tb,43.501423,43.32307,0.17835236,43.25977,43.8039,43.21079,43.25423,43.272076,43.303574
2027-11-08T00:00:00,tb,43.781525,43.25621,0.52531433,43.138374,43.501423,43.194416,43.151386,43.322144,43.31523
2027-11-08T01:00:00,tb,42.287674,43.276623,0.9889488,43.18173,43.781525,43.185356,43.20172,43.246094,43.232883
2027-11-08T02:00:00,tb,43.80669,43.145687,0.6610031,43.24221,42.287674,43.221252,43.234062,43.3344,43.28008
2027-11-08T03:00:00,tb,42.292866,43.28471,0.9918442,43.18784,43.80669,43.217503,43.19484,43.272217,43.19961
2027-11-08T04:00:00,tb,42.30279,43.03973,0.7369385,43.1137,42.292866,43.24165,43.129013,43.134632,43.06411
2027-11-08T05:00:00,tb,42.3186,43.14963,0.8310318,43.240246,42.30279,43.27894,43.23888,43.28165,43.27517
2027-11-08T06:00:00,tb,43.799057,43.11901,0.6800461,43.12875,42.3186,43.2908,43.130344,43.27518,43.297592
2027-11-08T07:00:00,tb,43.814117,43.284958,0.52915955,43.157547,43.799057,43.240116,43.17562,43.264286,43.237614
2027-11-08T08:00:00,tb,43.798016,43.267696,0.5303192,43.204304,43.814117,43.195362,43.211037,43.20023,43.15981
2027-11-08T09:00:00,tb,42.31579,43.178463,0.8626747,43.020805,43.798016,43.17688,43.01017,43.110886,43.143547
2027-11-08T10:00:00,tb,43.82531,43.12085,0.70446014,43.243813,42.31579,43.20846,43.263927,43.26374,43.168575
2027-11-08T11:00:00,tb,43.79483,43.33,0.4648285,43.29922,43.82531,43.222004,43.286724,43.294094,43.2217
2027-11-08T12:00:00,tb,43.792282,43.203564,0.5887184,43.008106,43.79483,43.205326,43.007706,43.18316,43.202732
2027-11-08T13:00:00,tb,43.51535,43.2343,0.28105164,43.124477,43.792282,43.197735,43.112934,43.202236,43.152424
2027-11-08T14:00:00,tb,43.491367,43.205498,0.2858696,43.203247,43.51535,43.177124,43.20499,43.20918,43.021484
2027-11-08T15:00:00,tb,43.799778,43.067047,0.73273087,42.92974,43.491367,43.15656,42.92489,43.023518,42.990368
