timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-09-22 14:00:00,ta,0.003430991398504934,0.03551791658458689,0.0316517289825948,0.9938860396432182,0.04330157055308672,0.0070866803281096095,0.37210148895513584,,0.9754744387705977,0.014640243122700245,0.03913811569153201,0.33586324995994704,0.006912032372448258
2026-09-22 15:00:00,ta,0.46316220326775087,0.5119269695008761,0.3709159438136259,0.00780934870546291,0.4513406295816265,0.00911158259366886,3.9468100864935384e-05,,0.004092989193884089,0.9805162144953355,0.6651735285308983,0.08993962260781246,0.22225120698667453
2026-09-22 16:00:00,ta,0.46255181500220705,0.4750172329027964,0.37782722867311413,0.004541401173946803,0.4859536966927092,0.0249471600658146,7.789211374690841e-05,,0.004523569609026303,0.9850570062396272,0.6647262562272617,0.1359527674511128,0.22466042815216303
2026-09-22 17:00:00,ta,0.4632236490243069,0.49598317416811655,0.3665669513416166,0.009794211373517582,0.4781309454800752,0.03794018407640514,8.171321438807756e-05,,0.0028036265116303484,0.9849585287782703,0.667268867439389,0.0921672397312397,0.2234791714859515
2026-09-22 18:00:00,ta,0.005733772133716036,0.07339427212042503,0.04097397819086494,0.9908975987610429,0.06159296647474184,0.020202857638446706,0.3721001893525539,,0.9781651259886688,0.011837777008919035,0.034062702614276595,0.29020599977602857,0.009291053117435473
2026-09-22 19:00:00,ta,0.002529895859434622,0.07083213710804193,0.014895241282383944,0.9906077556318689,0.053750493506198094,0.02121457218013673,0.372034693648835,,0.9763392514870991,0.017189340388121862,0.017167888705483095,0.39548243544755074,0.0019285783088690554
2026-09-22 20:00:00,ta,0.4628652262659746,0.5216872923642365,0.35400962408634595,0.009477829990125359,0.4466461570952747,0.0042790464247386495,0.00010180118104304762,,0.0047482561716246825,0.9886332659088981,0.675179730869081,0.11850420563310803,0.21989417435521363
2026-09-22 21:00:00,ta,0.997121692513388,0.8916342461165873,0.9610789446830247,0.31326782579517903,0.9603532320070284,0.9839779450494054,0.9998996738580125,,0.9946896823659114,0.56203099730303,0.9538520396221769,0.8632258614794915,0.9975916429537308
2026-09-22 22:00:00,ta,0.9974394644959457,0.9271250669958488,0.9771665228914231,0.3225660742975072,0.9358585903284778,0.9740472754009087,0.9998072376050322,,0.9942489417757406,0.5675147301036875,0.9633112435522828,0.800015422335176,0.9932390344221014
2026-09-22 23:00:00,ta,0.9959598872192054,0.9510890386190994,0.9708796333556747,0.3166118632570212,0.925600498814686,0.9484731694322751,0.9998597533002711,,0.9958409478344703,0.5756652853184008,0.949916257000028,0.7546374598110671,0.9912446275270685
2026-09-23 00:00:00,ta,0.9978522651841268,0.94459730939797,0.9746567660084002,0.3175434804680692,0.9414493199927731,0.9629862898161164,0.9999262849133282,,0.9935874472920454,0.5796637328300065,0.959938975237173,0.7141249644268204,0.992968771535911
2026-09-23 01:00:00,ta,0.4644761263429745,0.5309141978717263,0.357352617235023,0.009305497404506693,0.4742163122462775,0.006609134412324234,0.0,,0.002545886712541193,0.9851632269458974,0.6495975551255052,0.10965657520571176,0.22360651330354106
2026-09-23 02:00:00,ta,0.46156809785146774,0.5178521436923258,0.372398057875362,0.008746185208044032,0.46542075876173583,0.024520039907083756,0.0,,0.001222542997130419,0.9876419349918475,0.6522053510709509,0.1422275491946172,0.22434139127304847
2026-09-23 03:00:00,ta,0.9957096414183773,0.9120745299615887,0.9734309669288936,0.31362844261295697,0.945005022380191,0.9922852968666881,0.9998137989379214,,0.9959078182645221,0.5661874710208362,0.9721731018050813,0.79504614759819,0.9927647185031706
2026-09-23 04:00:00,ta,0.996503521979704,0.8890517426572652,0.9751096778176616,0.3145671726463449,0.9447972911163383,0.9667981700818206,0.9998233930487742,,0.9953586101512465,0.5741753636830741,0.9689430553699231,0.8644330817268078,0.9952195492843212
2026-09-23 05:00:00,ta,0.46285588306821235,0.5328463505218213,0.34247056284358735,0.007665222278187279,0.43239480607440156,0.01601564538656098,3.0967844228679044e-06,,0.0012790159699495583,0.9862046380954297,0.6737801105793557,0.0850800973500883,0.22444854420676075
2026-09-23 06:00:00,ta,0.46217885828541905,0.4819654453897579,0.3642575835575302,0.008828399757371848,0.47327027228896235,0.02827066300882321,3.4612467735639865e-05,,0.003538114668419006,0.9893635536675125,0.6612302501903463,0.17146648022000927,0.220383363339987
2026-09-23 07:00:00,ta,0.4602484671168576,0.5055466684748545,0.3707909403211146,0.011834172724315493,0.44297785373300336,0.010985259177645888,3.719746763744186e-05,,0.0009667914249054955,0.9868028316524562,0.6302972257143248,0.13499994025419274,0.2219176867674041
2026-09-23 08:00:00,ta,0.9965672284075187,0.9344911395895241,0.9636207429495284,0.31544865435152597,0.9651099622278457,0.9724184169921564,0.9999057576074368,,0.9931686701538206,0.569257450143135,0.9360758487683877,0.6911810096738767,0.9941793729741858
2026-09-23 09:00:00,ta,0.9963918731555624,0.977325588193085,0.9719714103124991,0.31686131298443887,0.9328455238904778,0.9792969204643364,0.9998489991461341,,0.9939113414785741,0.5660208119734391,0.9475320098693609,0.925429829349285,0.9948276609113587
2026-09-23 10:00:00,ta,0.0035618085151281303,0.09986697924125981,0.02717985763042855,0.9926531961307502,0.0883250049440511,0.005950189002608246,0.3720661397951969,,0.9770324106616058,0.018754605131950368,0.04499970016807887,0.34394954530424793,0.00967393945603006
2026-09-23 11:00:00,ta,0.0029322157663506506,0.10220247566910105,0.030873362050303305,0.9921163160764586,0.06211229044668043,0.026736899186996087,0.37203943188498695,,0.9758702148607244,0.015408128551009105,0.05847621851295736,0.2903659347788599,0.004000462538036883
2026-09-23 12:00:00,ta,0.9974615959168478,0.9275640370087275,0.9745538900646766,0.31448205708863125,0.9512081928021597,0.961692772168197,0.9998149625501136,,0.9972107857489518,0.5737480815881457,0.9508093401867839,0.8127080879110861,0.99544877745879
2026-09-23 13:00:00,ta,0.4618006466653879,0.5090683199362284,0.37770103084160145,0.007552692476283409,0.46698679147641403,0.02009775593411506,0.0,,0.004272743978214999,0.9896777061301683,0.6578111527724025,0.15945251390820472,0.22189306748976978
2026-09-23 14:00:00,ta,0.9950150234528763,0.91171505831445,0.9629904210881723,0.31189641598757206,0.9704622521265781,0.9846826006137525,0.999790322303153,,0.9943440334036876,0.5693921545790446,0.9515417970253941,0.778165314039501,0.9908241178145623
2026-09-23 15:00:00,ta,0.4622266862072408,0.5114848751754237,0.352390243363305,0.0072087755412699964,0.48893635840926736,0.028745819375050656,0.00010262804636659108,,0.003059304625258494,0.9814060275899307,0.6748448009566562,0.1200132304473093,0.22568891051604906
2026-09-23 16:00:00,ta,0.995855113243091,0.9296110072633019,0.9732896204164814,0.31646640946432875,0.9496718680073809,0.9742528622210959,0.9998161643096569,,0.9972666626976565,0.5690542212101986,0.9312376478918303,0.8580589378350096,0.9940552490386942
2026-09-23 17:00:00,ta,0.996900881459183,0.9142002732308121,0.9650306567761527,0.3179949369677907,0.9708663591743107,0.9771601246057674,0.9998315981859202,,0.9952180314899282,0.5679992900737503,0.9522872887768676,0.8404290825899231,0.9947262614554521
2026-09-23 18:00:00,ta,0.46248419935451707,0.4783030194082102,0.33613144132148254,0.010980151256732525,0.4569115620812896,0.010214157112669023,0.0,,0.004758168441564425,0.9794720870246385,0.696274271635408,0.11719274150774474,0.21917279850894197
2026-09-23 19:00:00,ta,0.9954706303767098,0.9691591387716939,0.984259695834579,0.317448499687131,0.9588494581186223,0.9740251611105631,0.9998136434670702,,0.996442701609861,0.5638143356459487,0.9773560136710967,0.8374735208573225,0.9941705640412167
2026-09-23 20:00:00,ta,0.9960093142833503,0.8932837046191286,0.9696165821733828,0.3173965739645593,0.9407919026200708,0.9699635259665135,0.99983711358593,,0.995733803371598,0.5674974268293917,0.9462931858513282,0.8160120025034378,0.9956959787929359
2026-09-23 21:00:00,ta,0.4651226005783777,0.5070173830316905,0.3535321969627412,0.008079287560309014,0.4983904691356477,0.028479358501834702,2.8858422307755186e-05,,0.002959533848681031,0.9921650544094386,0.666033516405534,0.1251398175049774,0.2225792436629584
2026-09-23 22:00:00,ta,0.004338035615245811,0.08307218784679618,0.03416753196721887,0.9923085594036506,0.047596131069344905,0.013032691151079152,0.3720821970947795,,0.978133808615627,0.00726965895032849,0.031075238139507962,0.31749372568459505,0.005430221205845791
2026-09-23 23:00:00,ta,0.9957859109772051,0.919404522532844,0.9818123929096325,0.3182798471295912,0.9684054309520643,0.9733966917555578,0.9998533378203402,,0.9948319898868552,0.5624140252094604,0.9494699493214689,0.8352364637425302,0.9932411652201637
2026-09-24 00:00:00,ta,0.9969634371044577,0.9599775048070116,0.9638664709516213,0.3156728936973212,0.9627848130752238,0.9840436352337871,0.9998751305897133,,0.9948199245773838,0.5726966716442591,0.957019807099004,0.8537311460214629,0.9933894492795313
2026-09-24 01:00:00,ta,0.9977092026368516,0.9342392161473181,0.9757287927124654,0.31753050875266275,0.945265512727805,0.9778675232038143,0.9998011764743457,,0.9960257384469475,0.5740171201548666,0.9432040628575644,0.8332209787450319,0.993134638805758
2026-09-24 02:00:00,ta,0.9953288161844777,0.8960162156269492,0.9680192089915491,0.3212682280856059,0.9393011379386886,0.9756038412897152,0.9999007537848663,,0.9942319571979368,0.5658659753955916,0.9510102252119085,0.8000589504910072,0.991336115143274
2026-09-24 03:00:00,ta,0.0038071453709332204,0.06434603763772104,0.034093001414580985,0.9932625938545705,0.07928691738540272,0.025770663804104893,0.3719904313563514,,0.9760007323376599,0.016616419335092964,0.05827991711817153,0.25421056329237207,0.005125087895963962
2026-09-24 04:00:00,ta,0.9969262267414535,0.9481079880685164,0.9704235311705808,0.3156838346133192,0.9833818030057659,0.9735679062344991,0.9998213325448686,,0.994443327270374,0.5705103742892498,0.9482198250117986,0.832514973039394,0.993388841505989
2026-09-24 05:00:00,ta,0.9976529612251832,0.9098554509028003,0.9744985011350916,0.31482762145968424,0.9522900970834735,0.9726646779462694,0.9997641754768691,,0.995272865421671,0.5691730925738945,0.9398157851353768,0.8124498313876324,0.9930149180125059
2026-09-24 06:00:00,ta,0.996407871569503,0.9197848325785148,0.9656141775216784,0.3212536578758345,0.9448553422691084,0.9841900096804402,0.999912862835901,,0.9922582065029627,0.5698291866465588,0.9289558218020323,0.8747805814599717,0.9945592322028027
2026-09-24 07:00:00,ta,0.004842061229250924,0.09356472558163059,0.024864314410376287,0.9914414689547363,0.03658191813031567,0.03990668556653559,0.37211141445737733,,0.9779361163023076,0.01551247802005116,0.011962650501867357,0.2743565070734237,0.008991420906390803
2026-09-24 08:00:00,ta,0.001310497805184075,0.06830893736957112,0.025701633516067923,0.9933086037598454,0.046114125720556114,0.020005810203509302,0.3720105292575552,,0.977397459140189,0.0,0.04874784603074084,0.29441529842255365,0.0074584463981833314
2026-09-24 09:00:00,ta,0.46130038519551836,0.4892506300208393,0.3479690885970611,0.013278261816801862,0.4755911705559951,0.03277462492359087,3.815908543255664e-05,,0.004618714006138538,0.9877216811137209,0.6488962389847769,0.05983907789890881,0.22137481783466878
2026-09-24 10:00:00,ta,0.9950504325319766,0.9219304931036019,0.967516199785102,0.3136154692664471,0.9475455719497891,0.9649713316434093,0.9998906204966842,,0.9952380268306474,0.5662550230379655,0.9624280697914296,0.8169272849436251,0.997636437199267
2026-09-24 11:00:00,ta,0.461384664036537,0.5374904218390698,0.3515411900828168,0.005662805937127239,0.43337499511752664,0.017255066121096813,3.726045748009456e-05,,0.004063008360257957,0.9795937454116246,0.6528222644135213,0.142585253512833,0.22158060722767986
2026-09-24 12:00:00,ta,0.4631294820193306,0.5260118577930497,0.3520931923869679,0.012258647523310016,0.4723273591015439,0.008198478418811087,0.00010573412609176859,,0.003808351500353832,0.989918556322007,0.646178834406634,0.17431014876529172,0.2199397949920001
2026-09-24 13:00:00,ta,0.46011526309133494,0.5055184309336282,0.3657646829129403,0.005021545090189308,0.4595930719888539,0.012356362039222682,0.0,,0.0052573686400736175,0.9867736207602006,0.6462745294062174,0.20447872555014307,0.22021943826968332
2026-09-24 14:00:00,ta,0.005424846126755074,0.07754765296731318,0.021756496789591608,0.989302277417372,0.022770861061207875,0.00859641288906713,0.3720808477460775,,0.9789926112011753,0.012520654951203976,0.02089364134559285,0.24185827022723766,0.011961746690411947
2026-09-24 15:00:00,ta,0.0028994585760395695,0.06815843628184601,0.04249484833962351,0.9922583120458802,0.07543274605977784,0.017613840417790738,0.37208939480391384,,0.9793664458044008,0.016657236497431456,0.03522462549312523,0.271697412138183,0.005257054029002735
2026-09-24 16:00:00,ta,0.4631661907798917,0.4725952683714509,0.3627487652712147,0.010181941795869178,0.4602641524548937,0.006197908532987412,0.00013513122417597518,,0.0026606965895869636,0.9862488240728517,0.6709995884837874,0.15860539329750903,0.22268409403614864
2026-09-24 17:00:00,ta,0.9960923921882142,0.9549748237739561,0.9676764160704875,0.32044559006009243,0.928355044050766,0.9647307880880491,0.9998574931152806,,0.9969145821810373,0.5701434356752075,0.9674039507939656,0.8634161724926886,0.9942622929731397
2026-09-24 18:00:00,ta,0.46403431033944104,0.5046085979546981,0.376089321732465,0.006804875389198245,0.4730316308961817,0.017253827306502698,8.951593848828333e-05,,0.0030360235074979977,0.9890919402861555,0.669515417269244,0.22378825704928246,0.2198385302973402
2026-09-24 19:00:00,ta,0.003070042315181642,0.07262682852872133,0.04148806822644682,0.9943643116909727,0.06545660420517589,0.015729116279156914,0.3721133245360881,,0.9770979209834245,0.012195798308951433,0.028904582989392816,0.2938014642322863,0.006739785888866321
2026-09-24 20:00:00,ta,0.9962382572840507,0.9531470394687129,0.9700371891691307,0.318770437108876,0.9455640585829344,0.9497050156500931,0.9998488694339166,,0.9940537582513376,0.5723338738457885,0.9747599804967076,0.7997131124094313,0.9961112375335489
2026-09-24 21:00:00,ta,0.9948875407158208,0.901578897910086,0.974986371928462,0.3177743256858568,0.9609002593583975,0.9782896347288359,0.9998660806730711,,0.9944658646737949,0.5715931286574503,0.9048486670974197,0.7306364866824007,0.995488623337003
2026-09-24 22:00:00,ta,0.9967046303494788,0.9382068731016663,0.9775604825523749,0.3183959413481699,0.9448699967624674,0.9815749449061224,0.9999869508380287,,0.9942588213089888,0.5732023650731839,0.9514818058447931,0.8756411240274181,0.9931242408255551
2026-09-24 23:00:00,ta,0.004679576562865996,0.025417515710068502,0.03533335637995781,0.9918720903619608,0.06554279714745564,0.04033753456377651,0.372109918767193,,0.9780252875681232,0.014015126821438786,0.0321301202888285,0.31380146128524156,0.006636110911082124
2026-09-25 00:00:00,ta,0.46206035476817,0.5180803581864564,0.36228945876084534,0.009380922653957763,0.49949679604364816,0.02535816546670672,2.8911390990049885e-05,,0.005252496123935501,0.9843517642545973,0.6557716112626235,0.14049515662669118,0.22377573754972518
2026-09-25 01:00:00,ta,0.004296434029324858,0.0786140348165879,0.02539899544023823,0.9943952398946407,0.06857713101003111,0.030443268151637067,0.3720332441993462,,0.9780338458400968,0.013206100965247299,0.020468165468095968,0.25264612865554104,0.006486477999776403
2026-09-25 02:00:00,ta,0.9976401189328163,0.9645100915096007,0.9624198241088266,0.31771504015020924,0.947611928711074,0.9668669438403357,0.9999003643928615,,0.9953234867132102,0.5817609262285862,0.951223847512057,0.7922540295023461,0.9951067601474408
2026-09-25 03:00:00,ta,0.4608541432652559,0.4758890804331594,0.35165510681460443,0.009070098492250296,0.47035738027067137,0.011301868150816364,0.0,,0.003409542544905744,0.9843150446606479,0.6653860770486991,0.10520696697886513,0.22316649944964498
2026-09-25 04:00:00,ta,0.9951965028323113,0.9382500908421303,0.9766886252498631,0.31941112663144444,0.9756098175345456,0.9629697040854036,0.9998493564526881,,0.9955891619320386,0.5664445506815022,0.9466395402316995,0.8569346010642259,0.994528022539647
2026-09-25 05:00:00,ta,0.001848268937986801,0.11942182719639739,0.027369829918542657,0.9945458316685759,0.0719552073330555,0.0022619024087841746,0.3720836862649912,,0.9771174583492862,0.016848563697102994,0.03428985621476555,0.3243430559169307,0.009271456737011373
2026-09-25 06:00:00,ta,0.0027398571013891575,0.0871529128083288,0.03705775605650902,0.9918443744820471,0.05509814766522688,0.019594279057592014,0.37196635376121606,,0.9778733517270795,0.013315171957800593,0.061873889930921765,0.22368825718297555,0.00772911613756148
